"plot_id","stem_id","quadrat_id","code_species","x","y","z","year_birth"
"Aillon","1Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","2Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","3Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","4Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","5Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","6Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","7Aillon",1,"FASY",NA,NA,NA,NA
"Aillon","8Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","9Aillon",1,"FASY",NA,NA,NA,NA
"Aillon","10Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","11Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","12Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","13Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","14Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","15Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","16Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","17Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","18Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","19Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","20Aillon",1,"FASY",NA,NA,NA,NA
"Aillon","21Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","22Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","23Aillon",1,"FASY",NA,NA,NA,NA
"Aillon","24Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","25Aillon",1,"FASY",NA,NA,NA,NA
"Aillon","26Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","27Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","28Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","29Aillon",1,"FASY",NA,NA,NA,NA
"Aillon","30Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","31Aillon",1,"FASY",NA,NA,NA,NA
"Aillon","32Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","33Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","34Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","35Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","36Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","37Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","38Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","39Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","40Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","41Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","42Aillon",1,"FASY",NA,NA,NA,NA
"Aillon","43Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","44Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","45Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","46Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","47Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","48Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","49Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","50Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","51Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","52Aillon",1,"FASY",NA,NA,NA,NA
"Aillon","53Aillon",1,"FREX",NA,NA,NA,NA
"Aillon","54Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","55Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","56Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","57Aillon",1,"FASY",NA,NA,NA,NA
"Aillon","58Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","59Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","60Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","61Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","62Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","63Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","64Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","65Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","66Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","67Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","68Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","69Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","70Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","71Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","72Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","73Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","74Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","75Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","76Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","77Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","78Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","79Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","80Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","81Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","82Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","83Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","84Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","85Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","86Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","87Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","88Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","89Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","90Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","91Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","92Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","93Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","94Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","95Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","96Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","97Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","98Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","99Aillon",1,"FASY",NA,NA,NA,NA
"Aillon","100Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","101Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","102Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","103Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","104Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","105Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","106Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","107Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","108Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","109Aillon",1,"FASY",NA,NA,NA,NA
"Aillon","110Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","111Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","112Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","113Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","114Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","115Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","116Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","117Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","118Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","119Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","120Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","121Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","122Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","123Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","124Aillon",1,"FASY",NA,NA,NA,NA
"Aillon","125Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","126Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","127Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","128Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","129Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","130Aillon",1,"PIAB",NA,NA,NA,NA
"Aillon","131Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","132Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","133Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","134Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","135Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","136Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","137Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","138Aillon",1,"ABAL",NA,NA,NA,NA
